[INFO] 12:31:16:723 RAM/(4332:4332): PID: 4332

[INFO] 12:31:16:724 RAM/(4332:4332): Esquema utilizado: PAGINACION
[INFO] 15:33:56:842 RAM/(14497:15023): [Shared Library]: Starting new thread for connection handling. Client ID: 5
[INFO] 15:33:56:854 RAM/(14497:15022): -----------------------------------------------------
[INFO] 15:33:56:854 RAM/(14497:15022): Llegó la operación: RECIBIR_UBICACION_TRIPULANTE
[INFO] 15:33:56:855 RAM/(14497:15022): ID PCB: 2
[INFO] 15:33:56:855 RAM/(14497:15022): ID TCB: 2
[INFO] 15:33:56:855 RAM/(14497:15022): Posicion en X: 6
[INFO] 15:33:56:856 RAM/(14497:15022): Posicion en Y: 6
[INFO] 15:33:56:856 RAM/(14497:15022): [Shared Library]: ╰( ⁰ ਊ ⁰ )━☆ﾟ.*･｡ﾟ Mensaje enviado correctamente.
[INFO] 15:33:56:856 RAM/(14497:15022): Se mando con éxito la ubicación del tripulante
[INFO] 15:33:56:864 RAM/(14497:15022): -----------------------------------------------------
[INFO] 15:33:56:873 RAM/(14497:15023): -----------------------------------------------------
[INFO] 15:33:56:874 RAM/(14497:15023): Llegó la operación: RECIBIR_UBICACION_TRIPULANTE
[INFO] 15:33:56:874 RAM/(14497:15023): ID PCB: 1
[INFO] 15:33:56:874 RAM/(14497:15023): ID TCB: 0
[INFO] 15:33:56:874 RAM/(14497:15023): Posicion en X: 5
[INFO] 15:33:56:875 RAM/(14497:15023): Posicion en Y: 7
[INFO] 15:33:56:875 RAM/(14497:15023): [Shared Library]: ╰( ⁰ ਊ ⁰ )━☆ﾟ.*･｡ﾟ Mensaje enviado correctamente.
[INFO] 15:33:56:875 RAM/(14497:15023): Se mando con éxito la ubicación del tripulante
[INFO] 15:33:56:876 RAM/(14497:15023): -----------------------------------------------------
[INFO] 15:33:56:976 RAM/(14497:15022): [Shared Library]: El cliente 7 se desconecto.
[INFO] 15:33:56:978 RAM/(14497:15023): [Shared Library]: El cliente 5 se desconecto.
[INFO] 15:33:57:181 RAM/(14497:14497): [Shared Library]: Nueva conexion ID: 8
[INFO] 15:33:57:184 RAM/(14497:15026): [Shared Library]: Starting new thread for connection handling. Client ID: 8
[INFO] 15:33:57:190 RAM/(14497:14497): [Shared Library]: Nueva conexion ID: 5
[INFO] 15:33:57:204 RAM/(14497:15027): [Shared Library]: Starting new thread for connection handling. Client ID: 5
[INFO] 15:33:57:227 RAM/(14497:15026): -----------------------------------------------------
[INFO] 15:33:57:228 RAM/(14497:15026): Llegó la operación: RECIBIR_ESTADO_TRIPULANTE
[INFO] 15:33:57:228 RAM/(14497:15026): ID PCB: 1
[INFO] 15:33:57:228 RAM/(14497:15026): ID TCB: 0
[INFO] 15:33:57:233 RAM/(14497:15026): Estado: R
[INFO] 15:33:57:233 RAM/(14497:15026): [Shared Library]: ╰( ⁰ ਊ ⁰ )━☆ﾟ.*･｡ﾟ Mensaje enviado correctamente.
[INFO] 15:33:57:234 RAM/(14497:15026): Se mando con éxito el estado del tripulante
[INFO] 15:33:57:234 RAM/(14497:15026): -----------------------------------------------------
[INFO] 15:33:57:276 RAM/(14497:15027): -----------------------------------------------------
[INFO] 15:33:57:277 RAM/(14497:15027): Llegó la operación: RECIBIR_ESTADO_TRIPULANTE
[INFO] 15:33:57:277 RAM/(14497:15027): ID PCB: 2
[INFO] 15:33:57:277 RAM/(14497:15027): ID TCB: 2
[INFO] 15:33:57:277 RAM/(14497:15027): Estado: R
[INFO] 15:33:57:278 RAM/(14497:15027): [Shared Library]: ╰( ⁰ ਊ ⁰ )━☆ﾟ.*･｡ﾟ Mensaje enviado correctamente.
[INFO] 15:33:57:278 RAM/(14497:15027): Se mando con éxito el estado del tripulante
[INFO] 15:33:57:278 RAM/(14497:15027): -----------------------------------------------------
[INFO] 15:33:57:366 RAM/(14497:15026): [Shared Library]: El cliente 8 se desconecto.
[INFO] 15:33:57:396 RAM/(14497:15027): [Shared Library]: El cliente 5 se desconecto.
[INFO] 15:33:59:493 RAM/(14497:14497): [Shared Library]: Nueva conexion ID: 7
[INFO] 15:33:59:495 RAM/(14497:15028): [Shared Library]: Starting new thread for connection handling. Client ID: 7
[INFO] 15:33:59:498 RAM/(14497:15028): -----------------------------------------------------
[INFO] 15:33:59:498 RAM/(14497:15028): Llegó la operación: RECIBIR_ESTADO_TRIPULANTE
[INFO] 15:33:59:499 RAM/(14497:15028): ID PCB: 1
[INFO] 15:33:59:499 RAM/(14497:15028): ID TCB: 1
[INFO] 15:33:59:500 RAM/(14497:15028): Estado: E
[INFO] 15:33:59:500 RAM/(14497:15028): [Shared Library]: ╰( ⁰ ਊ ⁰ )━☆ﾟ.*･｡ﾟ Mensaje enviado correctamente.
[INFO] 15:33:59:500 RAM/(14497:15028): Se mando con éxito el estado del tripulante
[INFO] 15:33:59:501 RAM/(14497:15028): -----------------------------------------------------
[INFO] 15:33:59:537 RAM/(14497:15028): [Shared Library]: El cliente 7 se desconecto.
[INFO] 15:33:59:631 RAM/(14497:14497): [Shared Library]: Nueva conexion ID: 5
[INFO] 15:33:59:636 RAM/(14497:15029): [Shared Library]: Starting new thread for connection handling. Client ID: 5
[INFO] 15:33:59:639 RAM/(14497:15029): -----------------------------------------------------
[INFO] 15:33:59:645 RAM/(14497:15029): Llegó la operación: RECIBIR_ESTADO_TRIPULANTE
[INFO] 15:33:59:648 RAM/(14497:15029): ID PCB: 3
[INFO] 15:33:59:650 RAM/(14497:15029): ID TCB: 3
[INFO] 15:33:59:657 RAM/(14497:15029): Estado: E
[INFO] 15:33:59:665 RAM/(14497:15029): [Shared Library]: ╰( ⁰ ਊ ⁰ )━☆ﾟ.*･｡ﾟ Mensaje enviado correctamente.
[INFO] 15:33:59:672 RAM/(14497:15029): Se mando con éxito el estado del tripulante
[INFO] 15:33:59:672 RAM/(14497:15029): -----------------------------------------------------
[INFO] 15:33:59:728 RAM/(14497:15029): [Shared Library]: El cliente 5 se desconecto.
[INFO] 15:34:01:989 RAM/(14497:14497): [Shared Library]: Nueva conexion ID: 7
[INFO] 15:34:01:992 RAM/(14497:15035): [Shared Library]: Starting new thread for connection handling. Client ID: 7
[INFO] 15:34:02:022 RAM/(14497:15035): -----------------------------------------------------
[INFO] 15:34:02:027 RAM/(14497:15035): Llegó operación: ENVIAR_PROXIMA_TAREA
[INFO] 15:34:02:028 RAM/(14497:15035): ID PCB:3
[INFO] 15:34:02:028 RAM/(14497:15035): ID TCB:3
[INFO] 15:34:02:030 RAM/(14497:15035): La tarea a enviar es: IRSE;8;8;1
[INFO] 15:34:02:035 RAM/(14497:15035): El tamaño de tarea a enviar es: 11
[INFO] 15:34:02:037 RAM/(14497:15035): [Shared Library]: ╰( ⁰ ਊ ⁰ )━☆ﾟ.*･｡ﾟ Mensaje enviado correctamente.
[INFO] 15:34:02:037 RAM/(14497:15035): -----------------------------------------------------
[INFO] 15:34:02:117 RAM/(14497:15035): [Shared Library]: El cliente 7 se desconecto.
[INFO] 15:34:04:253 RAM/(14497:14497): [Shared Library]: Nueva conexion ID: 5
[INFO] 15:34:04:255 RAM/(14497:15037): [Shared Library]: Starting new thread for connection handling. Client ID: 5
[INFO] 15:34:04:271 RAM/(14497:15037): -----------------------------------------------------
[INFO] 15:34:04:272 RAM/(14497:15037): Llegó la operación: RECIBIR_UBICACION_TRIPULANTE
[INFO] 15:34:04:272 RAM/(14497:15037): ID PCB: 3
[INFO] 15:34:04:273 RAM/(14497:15037): ID TCB: 3
[INFO] 15:34:04:279 RAM/(14497:15037): Posicion en X: 6
[INFO] 15:34:04:290 RAM/(14497:15037): Posicion en Y: 5
[INFO] 15:34:04:290 RAM/(14497:15037): [Shared Library]: ╰( ⁰ ਊ ⁰ )━☆ﾟ.*･｡ﾟ Mensaje enviado correctamente.
[INFO] 15:34:04:291 RAM/(14497:15037): Se mando con éxito la ubicación del tripulante
[INFO] 15:34:04:291 RAM/(14497:15037): -----------------------------------------------------
[INFO] 15:34:04:318 RAM/(14497:15037): [Shared Library]: El cliente 5 se desconecto.
[INFO] 15:34:06:590 RAM/(14497:14497): [Shared Library]: Nueva conexion ID: 7
[INFO] 15:34:06:593 RAM/(14497:15044): [Shared Library]: Starting new thread for connection handling. Client ID: 7
[INFO] 15:34:06:630 RAM/(14497:15044): -----------------------------------------------------
[INFO] 15:34:06:630 RAM/(14497:15044): Llegó la operación: RECIBIR_UBICACION_TRIPULANTE
[INFO] 15:34:06:630 RAM/(14497:15044): ID PCB: 3
[INFO] 15:34:06:637 RAM/(14497:15044): ID TCB: 3
[INFO] 15:34:06:637 RAM/(14497:15044): Posicion en X: 7
[INFO] 15:34:06:637 RAM/(14497:15044): Posicion en Y: 5
[INFO] 15:34:06:638 RAM/(14497:15044): [Shared Library]: ╰( ⁰ ਊ ⁰ )━☆ﾟ.*･｡ﾟ Mensaje enviado correctamente.
[INFO] 15:34:06:639 RAM/(14497:15044): Se mando con éxito la ubicación del tripulante
[INFO] 15:34:06:639 RAM/(14497:15044): -----------------------------------------------------
[INFO] 15:34:06:716 RAM/(14497:14497): [Shared Library]: Nueva conexion ID: 5
[INFO] 15:34:06:733 RAM/(14497:15045): [Shared Library]: Starting new thread for connection handling. Client ID: 5
[INFO] 15:34:06:781 RAM/(14497:15045): -----------------------------------------------------
[INFO] 15:34:06:785 RAM/(14497:15045): Llegó operación: ENVIAR_PROXIMA_TAREA
[INFO] 15:34:06:785 RAM/(14497:15045): ID PCB:1
[INFO] 15:34:06:785 RAM/(14497:15045): ID TCB:1
[INFO] 15:34:06:786 RAM/(14497:15045): La tarea a enviar es: SALUDAR;2;7;1

[INFO] 15:34:06:786 RAM/(14497:15045): El tamaño de tarea a enviar es: 16
[INFO] 15:34:06:786 RAM/(14497:15045): [Shared Library]: ╰( ⁰ ਊ ⁰ )━☆ﾟ.*･｡ﾟ Mensaje enviado correctamente.
[INFO] 15:34:06:787 RAM/(14497:15045): -----------------------------------------------------
[INFO] 15:34:06:839 RAM/(14497:15044): [Shared Library]: El cliente 7 se desconecto.
[INFO] 15:34:06:969 RAM/(14497:15045): [Shared Library]: El cliente 5 se desconecto.
[INFO] 15:34:07:092 RAM/(14497:14497): [Shared Library]: Nueva conexion ID: 8
[INFO] 15:34:07:117 RAM/(14497:15047): [Shared Library]: Starting new thread for connection handling. Client ID: 8
[INFO] 15:34:07:150 RAM/(14497:15047): -----------------------------------------------------
[INFO] 15:34:07:151 RAM/(14497:15047): Llegó la operación: RECIBIR_ESTADO_TRIPULANTE
[INFO] 15:34:07:152 RAM/(14497:15047): ID PCB: 1
[INFO] 15:34:07:153 RAM/(14497:15047): ID TCB: 1
[INFO] 15:34:07:153 RAM/(14497:15047): Estado: R
[INFO] 15:34:07:154 RAM/(14497:15047): [Shared Library]: ╰( ⁰ ਊ ⁰ )━☆ﾟ.*･｡ﾟ Mensaje enviado correctamente.
[INFO] 15:34:07:154 RAM/(14497:15047): Se mando con éxito el estado del tripulante
[INFO] 15:34:07:157 RAM/(14497:15047): -----------------------------------------------------
[INFO] 15:34:07:221 RAM/(14497:14497): [Shared Library]: Nueva conexion ID: 5
[INFO] 15:34:07:228 RAM/(14497:15048): [Shared Library]: Starting new thread for connection handling. Client ID: 5
[INFO] 15:34:07:277 RAM/(14497:15048): -----------------------------------------------------
[INFO] 15:34:07:278 RAM/(14497:15048): Llegó la operación: RECIBIR_ESTADO_TRIPULANTE
[INFO] 15:34:07:278 RAM/(14497:15048): ID PCB: 3
[INFO] 15:34:07:279 RAM/(14497:15048): ID TCB: 3
[INFO] 15:34:07:279 RAM/(14497:15048): Estado: R
[INFO] 15:34:07:279 RAM/(14497:15048): [Shared Library]: ╰( ⁰ ਊ ⁰ )━☆ﾟ.*･｡ﾟ Mensaje enviado correctamente.
[INFO] 15:34:07:280 RAM/(14497:15048): Se mando con éxito el estado del tripulante
[INFO] 15:34:07:280 RAM/(14497:15048): -----------------------------------------------------
[INFO] 15:34:07:345 RAM/(14497:15047): [Shared Library]: El cliente 8 se desconecto.
[INFO] 15:34:07:396 RAM/(14497:15048): [Shared Library]: El cliente 5 se desconecto.
[INFO] 15:34:09:464 RAM/(14497:14497): [Shared Library]: Nueva conexion ID: 7
[INFO] 15:34:09:466 RAM/(14497:15049): [Shared Library]: Starting new thread for connection handling. Client ID: 7
[INFO] 15:34:09:471 RAM/(14497:15049): -----------------------------------------------------
[INFO] 15:34:09:473 RAM/(14497:15049): Llegó la operación: RECIBIR_ESTADO_TRIPULANTE
[INFO] 15:34:09:474 RAM/(14497:15049): ID PCB: 2
[INFO] 15:34:09:477 RAM/(14497:15049): ID TCB: 2
[INFO] 15:34:09:478 RAM/(14497:15049): Estado: E
[INFO] 15:34:09:478 RAM/(14497:15049): [Shared Library]: ╰( ⁰ ਊ ⁰ )━☆ﾟ.*･｡ﾟ Mensaje enviado correctamente.
[INFO] 15:34:09:478 RAM/(14497:15049): Se mando con éxito el estado del tripulante
[INFO] 15:34:09:479 RAM/(14497:15049): -----------------------------------------------------
[INFO] 15:34:09:520 RAM/(14497:15049): [Shared Library]: El cliente 7 se desconecto.
[INFO] 15:34:09:612 RAM/(14497:14497): [Shared Library]: Nueva conexion ID: 5
[INFO] 15:34:09:618 RAM/(14497:15050): [Shared Library]: Starting new thread for connection handling. Client ID: 5
[INFO] 15:34:09:631 RAM/(14497:15050): -----------------------------------------------------
[INFO] 15:34:09:631 RAM/(14497:15050): Llegó la operación: RECIBIR_ESTADO_TRIPULANTE
[INFO] 15:34:09:631 RAM/(14497:15050): ID PCB: 1
[INFO] 15:34:09:632 RAM/(14497:15050): ID TCB: 0
[INFO] 15:34:09:632 RAM/(14497:15050): Estado: E
[INFO] 15:34:09:632 RAM/(14497:15050): [Shared Library]: ╰( ⁰ ਊ ⁰ )━☆ﾟ.*･｡ﾟ Mensaje enviado correctamente.
[INFO] 15:34:09:633 RAM/(14497:15050): Se mando con éxito el estado del tripulante
[INFO] 15:34:09:633 RAM/(14497:15050): -----------------------------------------------------
[INFO] 15:34:09:680 RAM/(14497:15050): [Shared Library]: El cliente 5 se desconecto.
[INFO] 15:34:11:887 RAM/(14497:14497): [Shared Library]: Nueva conexion ID: 7
[INFO] 15:34:11:893 RAM/(14497:15056): [Shared Library]: Starting new thread for connection handling. Client ID: 7
[INFO] 15:34:11:911 RAM/(14497:15056): -----------------------------------------------------
[INFO] 15:34:11:912 RAM/(14497:15056): Llegó la operación: RECIBIR_UBICACION_TRIPULANTE
[INFO] 15:34:11:912 RAM/(14497:15056): ID PCB: 1
[INFO] 15:34:11:912 RAM/(14497:15056): ID TCB: 0
[INFO] 15:34:11:912 RAM/(14497:15056): Posicion en X: 4
[INFO] 15:34:11:913 RAM/(14497:15056): Posicion en Y: 7
[INFO] 15:34:11:913 RAM/(14497:15056): [Shared Library]: ╰( ⁰ ਊ ⁰ )━☆ﾟ.*･｡ﾟ Mensaje enviado correctamente.
[INFO] 15:34:11:913 RAM/(14497:15056): Se mando con éxito la ubicación del tripulante
[INFO] 15:34:11:913 RAM/(14497:15056): -----------------------------------------------------
[INFO] 15:34:12:081 RAM/(14497:15056): [Shared Library]: El cliente 7 se desconecto.
[INFO] 15:34:12:273 RAM/(14497:14497): [Shared Library]: Nueva conexion ID: 5
[INFO] 15:34:12:278 RAM/(14497:15059): [Shared Library]: Starting new thread for connection handling. Client ID: 5
[INFO] 15:34:12:299 RAM/(14497:15059): -----------------------------------------------------
[INFO] 15:34:12:299 RAM/(14497:15059): Llegó operación: ENVIAR_PROXIMA_TAREA
[INFO] 15:34:12:301 RAM/(14497:15059): ID PCB:2
[INFO] 15:34:12:305 RAM/(14497:15059): ID TCB:2
[INFO] 15:34:12:308 RAM/(14497:15059): No hay mas tareas que mandar
[INFO] 15:34:12:323 RAM/(14497:15059): [Shared Library]: ╰( ⁰ ਊ ⁰ )━☆ﾟ.*･｡ﾟ Mensaje enviado correctamente.
[INFO] 15:34:12:326 RAM/(14497:15059): -----------------------------------------------------
[INFO] 15:34:12:388 RAM/(14497:15059): [Shared Library]: El cliente 5 se desconecto.
[INFO] 15:34:12:446 RAM/(14497:14497): [Shared Library]: Nueva conexion ID: 7
[INFO] 15:34:12:448 RAM/(14497:15060): [Shared Library]: Starting new thread for connection handling. Client ID: 7
[INFO] 15:34:12:465 RAM/(14497:15060): -----------------------------------------------------
[INFO] 15:34:12:465 RAM/(14497:15060): Llegó la operación: RECIBIR_ESTADO_TRIPULANTE
[INFO] 15:34:12:466 RAM/(14497:15060): ID PCB: 2
[INFO] 15:34:12:466 RAM/(14497:15060): ID TCB: 2
[INFO] 15:34:12:466 RAM/(14497:15060): Estado: X
[INFO] 15:34:12:467 RAM/(14497:15060): [Shared Library]: ╰( ⁰ ਊ ⁰ )━☆ﾟ.*･｡ﾟ Mensaje enviado correctamente.
[INFO] 15:34:12:467 RAM/(14497:15060): Se mando con éxito el estado del tripulante
[INFO] 15:34:12:467 RAM/(14497:15060): -----------------------------------------------------
[INFO] 15:34:12:537 RAM/(14497:15060): [Shared Library]: El cliente 7 se desconecto.
[INFO] 15:34:14:593 RAM/(14497:14497): [Shared Library]: Nueva conexion ID: 5
[INFO] 15:34:14:595 RAM/(14497:15061): [Shared Library]: Starting new thread for connection handling. Client ID: 5
[INFO] 15:34:14:599 RAM/(14497:15061): -----------------------------------------------------
[INFO] 15:34:14:601 RAM/(14497:15061): Llegó operación: EXPULSAR_TRIPULANTE
[INFO] 15:34:14:602 RAM/(14497:15061): ID PCB:2
[INFO] 15:34:14:604 RAM/(14497:15061): ID TCB:2
[INFO] 15:34:14:605 RAM/(14497:15061): [Shared Library]: ╰( ⁰ ਊ ⁰ )━☆ﾟ.*･｡ﾟ Mensaje enviado correctamente.
[INFO] 15:34:14:609 RAM/(14497:15061): -----------------------------------------------------
[INFO] 15:34:14:640 RAM/(14497:15061): [Shared Library]: El cliente 5 se desconecto.
[INFO] 15:34:14:772 RAM/(14497:14497): [Shared Library]: Nueva conexion ID: 7
[INFO] 15:34:14:774 RAM/(14497:15062): [Shared Library]: Starting new thread for connection handling. Client ID: 7
[INFO] 15:34:14:778 RAM/(14497:15062): -----------------------------------------------------
[INFO] 15:34:14:778 RAM/(14497:15062): Llegó la operación: RECIBIR_ESTADO_TRIPULANTE
[INFO] 15:34:14:779 RAM/(14497:15062): ID PCB: 1
[INFO] 15:34:14:779 RAM/(14497:15062): ID TCB: 1
[INFO] 15:34:14:780 RAM/(14497:15062): Estado: E
[INFO] 15:34:14:780 RAM/(14497:15062): [Shared Library]: ╰( ⁰ ਊ ⁰ )━☆ﾟ.*･｡ﾟ Mensaje enviado correctamente.
[INFO] 15:34:14:787 RAM/(14497:15062): Se mando con éxito el estado del tripulante
[INFO] 15:34:14:793 RAM/(14497:15062): -----------------------------------------------------
[INFO] 15:34:14:838 RAM/(14497:15062): [Shared Library]: El cliente 7 se desconecto.
[INFO] 15:34:14:957 RAM/(14497:14497): [Shared Library]: Nueva conexion ID: 5
[INFO] 15:34:14:959 RAM/(14497:15063): [Shared Library]: Starting new thread for connection handling. Client ID: 5
[INFO] 15:34:14:963 RAM/(14497:15063): -----------------------------------------------------
[INFO] 15:34:14:963 RAM/(14497:15063): Llegó la operación: RECIBIR_UBICACION_TRIPULANTE
[INFO] 15:34:14:964 RAM/(14497:15063): ID PCB: 1
[INFO] 15:34:14:964 RAM/(14497:15063): ID TCB: 0
[INFO] 15:34:14:965 RAM/(14497:15063): Posicion en X: 3
[INFO] 15:34:14:965 RAM/(14497:15063): Posicion en Y: 7
[INFO] 15:34:14:966 RAM/(14497:15063): [Shared Library]: ╰( ⁰ ਊ ⁰ )━☆ﾟ.*･｡ﾟ Mensaje enviado correctamente.
[INFO] 15:34:14:967 RAM/(14497:15063): Se mando con éxito la ubicación del tripulante
[INFO] 15:34:14:982 RAM/(14497:15063): -----------------------------------------------------
[INFO] 15:34:15:038 RAM/(14497:15063): [Shared Library]: El cliente 5 se desconecto.
[INFO] 15:34:17:269 RAM/(14497:14497): [Shared Library]: Nueva conexion ID: 7
[INFO] 15:34:17:272 RAM/(14497:14497): [Shared Library]: Nueva conexion ID: 5
[INFO] 15:34:17:285 RAM/(14497:15069): [Shared Library]: Starting new thread for connection handling. Client ID: 7
[INFO] 15:34:17:289 RAM/(14497:15070): [Shared Library]: Starting new thread for connection handling. Client ID: 5
[INFO] 15:34:17:313 RAM/(14497:15069): -----------------------------------------------------
[INFO] 15:34:17:313 RAM/(14497:15069): Llegó la operación: RECIBIR_UBICACION_TRIPULANTE
[INFO] 15:34:17:314 RAM/(14497:15069): ID PCB: 1
[INFO] 15:34:17:314 RAM/(14497:15069): ID TCB: 1
[INFO] 15:34:17:314 RAM/(14497:15069): Posicion en X: 6
[INFO] 15:34:17:314 RAM/(14497:15069): Posicion en Y: 7
[INFO] 15:34:17:315 RAM/(14497:15069): [Shared Library]: ╰( ⁰ ਊ ⁰ )━☆ﾟ.*･｡ﾟ Mensaje enviado correctamente.
[INFO] 15:34:17:315 RAM/(14497:15069): Se mando con éxito la ubicación del tripulante
[INFO] 15:34:17:315 RAM/(14497:15069): -----------------------------------------------------
[INFO] 15:34:17:318 RAM/(14497:15070): -----------------------------------------------------
[INFO] 15:34:17:318 RAM/(14497:15070): Llegó la operación: RECIBIR_UBICACION_TRIPULANTE
[INFO] 15:34:17:319 RAM/(14497:15070): ID PCB: 1
[INFO] 15:34:17:319 RAM/(14497:15070): ID TCB: 0
[INFO] 15:34:17:319 RAM/(14497:15070): Posicion en X: 2
[INFO] 15:34:17:319 RAM/(14497:15070): Posicion en Y: 7
[INFO] 15:34:17:320 RAM/(14497:15070): [Shared Library]: ╰( ⁰ ਊ ⁰ )━☆ﾟ.*･｡ﾟ Mensaje enviado correctamente.
[INFO] 15:34:17:320 RAM/(14497:15070): Se mando con éxito la ubicación del tripulante
[INFO] 15:34:17:320 RAM/(14497:15070): -----------------------------------------------------
[INFO] 15:34:17:417 RAM/(14497:15069): [Shared Library]: El cliente 7 se desconecto.
[INFO] 15:34:17:432 RAM/(14497:15070): [Shared Library]: El cliente 5 se desconecto.
[INFO] 15:34:17:614 RAM/(14497:14497): [Shared Library]: Nueva conexion ID: 8
[INFO] 15:34:17:617 RAM/(14497:15073): [Shared Library]: Starting new thread for connection handling. Client ID: 8
[INFO] 15:34:17:658 RAM/(14497:15073): -----------------------------------------------------
[INFO] 15:34:17:658 RAM/(14497:15073): Llegó la operación: RECIBIR_ESTADO_TRIPULANTE
[INFO] 15:34:17:659 RAM/(14497:15073): ID PCB: 1
[INFO] 15:34:17:659 RAM/(14497:15073): ID TCB: 0
[INFO] 15:34:17:661 RAM/(14497:15073): Estado: R
[INFO] 15:34:17:663 RAM/(14497:15073): [Shared Library]: ╰( ⁰ ਊ ⁰ )━☆ﾟ.*･｡ﾟ Mensaje enviado correctamente.
[INFO] 15:34:17:670 RAM/(14497:15073): Se mando con éxito el estado del tripulante
[INFO] 15:34:17:685 RAM/(14497:15073): -----------------------------------------------------
[INFO] 15:34:17:741 RAM/(14497:15073): [Shared Library]: El cliente 8 se desconecto.
[INFO] 15:34:19:816 RAM/(14497:14497): [Shared Library]: Nueva conexion ID: 5
[INFO] 15:34:19:818 RAM/(14497:15074): [Shared Library]: Starting new thread for connection handling. Client ID: 5
[INFO] 15:34:19:838 RAM/(14497:15074): -----------------------------------------------------
[INFO] 15:34:19:847 RAM/(14497:15074): Llegó la operación: RECIBIR_ESTADO_TRIPULANTE
[INFO] 15:34:19:847 RAM/(14497:15074): ID PCB: 3
[INFO] 15:34:19:848 RAM/(14497:15074): ID TCB: 3
[INFO] 15:34:19:848 RAM/(14497:15074): Estado: E
[INFO] 15:34:19:848 RAM/(14497:15074): [Shared Library]: ╰( ⁰ ਊ ⁰ )━☆ﾟ.*･｡ﾟ Mensaje enviado correctamente.
[INFO] 15:34:19:849 RAM/(14497:15074): Se mando con éxito el estado del tripulante
[INFO] 15:34:19:849 RAM/(14497:15074): -----------------------------------------------------
[INFO] 15:34:19:903 RAM/(14497:15074): [Shared Library]: El cliente 5 se desconecto.
[INFO] 15:34:20:029 RAM/(14497:14497): [Shared Library]: Nueva conexion ID: 7
[INFO] 15:34:20:031 RAM/(14497:15075): [Shared Library]: Starting new thread for connection handling. Client ID: 7
[INFO] 15:34:20:036 RAM/(14497:15075): -----------------------------------------------------
[INFO] 15:34:20:046 RAM/(14497:15075): Llegó la operación: RECIBIR_UBICACION_TRIPULANTE
[INFO] 15:34:20:046 RAM/(14497:15075): ID PCB: 1
[INFO] 15:34:20:046 RAM/(14497:15075): ID TCB: 1
[INFO] 15:34:20:047 RAM/(14497:15075): Posicion en X: 5
[INFO] 15:34:20:047 RAM/(14497:15075): Posicion en Y: 7
[INFO] 15:34:20:047 RAM/(14497:15075): [Shared Library]: ╰( ⁰ ਊ ⁰ )━☆ﾟ.*･｡ﾟ Mensaje enviado correctamente.
[INFO] 15:34:20:048 RAM/(14497:15075): Se mando con éxito la ubicación del tripulante
[INFO] 15:34:20:048 RAM/(14497:15075): -----------------------------------------------------
[INFO] 15:34:20:091 RAM/(14497:15075): [Shared Library]: El cliente 7 se desconecto.
[INFO] 15:34:22:353 RAM/(14497:14497): [Shared Library]: Nueva conexion ID: 5
[INFO] 15:34:22:370 RAM/(14497:15081): [Shared Library]: Starting new thread for connection handling. Client ID: 5
[INFO] 15:34:22:371 RAM/(14497:14497): [Shared Library]: Nueva conexion ID: 7
[INFO] 15:34:22:374 RAM/(14497:15082): [Shared Library]: Starting new thread for connection handling. Client ID: 7
[INFO] 15:34:22:390 RAM/(14497:15081): -----------------------------------------------------
[INFO] 15:34:22:390 RAM/(14497:15081): Llegó la operación: RECIBIR_UBICACION_TRIPULANTE
[INFO] 15:34:22:391 RAM/(14497:15081): ID PCB: 3
[INFO] 15:34:22:391 RAM/(14497:15081): ID TCB: 3
[INFO] 15:34:22:391 RAM/(14497:15081): Posicion en X: 8
[INFO] 15:34:22:392 RAM/(14497:15081): Posicion en Y: 5
[INFO] 15:34:22:397 RAM/(14497:15081): [Shared Library]: ╰( ⁰ ਊ ⁰ )━☆ﾟ.*･｡ﾟ Mensaje enviado correctamente.
[INFO] 15:34:22:414 RAM/(14497:15082): -----------------------------------------------------
[INFO] 15:34:22:414 RAM/(14497:15082): Llegó la operación: RECIBIR_UBICACION_TRIPULANTE
[INFO] 15:34:22:415 RAM/(14497:15082): ID PCB: 1
[INFO] 15:34:22:415 RAM/(14497:15082): ID TCB: 1
[INFO] 15:34:22:415 RAM/(14497:15082): Posicion en X: 4
[INFO] 15:34:22:415 RAM/(14497:15082): Posicion en Y: 7
[INFO] 15:34:22:416 RAM/(14497:15082): [Shared Library]: ╰( ⁰ ਊ ⁰ )━☆ﾟ.*･｡ﾟ Mensaje enviado correctamente.
[INFO] 15:34:22:416 RAM/(14497:15082): Se mando con éxito la ubicación del tripulante
[INFO] 15:34:22:424 RAM/(14497:15082): -----------------------------------------------------
[INFO] 15:34:22:425 RAM/(14497:15081): Se mando con éxito la ubicación del tripulante
[INFO] 15:34:22:426 RAM/(14497:15081): -----------------------------------------------------
[INFO] 15:34:22:515 RAM/(14497:15081): [Shared Library]: El cliente 5 se desconecto.
[INFO] 15:34:22:538 RAM/(14497:15082): [Shared Library]: El cliente 7 se desconecto.
[INFO] 15:34:22:718 RAM/(14497:14497): [Shared Library]: Nueva conexion ID: 8
[INFO] 15:34:22:737 RAM/(14497:15085): [Shared Library]: Starting new thread for connection handling. Client ID: 8
[INFO] 15:34:22:801 RAM/(14497:15085): -----------------------------------------------------
[INFO] 15:34:22:801 RAM/(14497:15085): Llegó la operación: RECIBIR_ESTADO_TRIPULANTE
[INFO] 15:34:22:802 RAM/(14497:15085): ID PCB: 1
[INFO] 15:34:22:802 RAM/(14497:15085): ID TCB: 1
