[INFO] 16:33:23:032 RAM/(20731:20731): PID: 20731

[INFO] 16:33:23:097 RAM/(20731:20731): Esquema utilizado: PAGINACION
[INFO] 18:08:58:192 RAM/(7969:8342): [Shared Library]: El cliente 7 se desconecto.
[INFO] 18:08:58:197 RAM/(7969:7969): [Shared Library]: Nueva conexion ID: 8
[INFO] 18:08:58:198 RAM/(7969:8343): [Shared Library]: Starting new thread for connection handling. Client ID: 8
[INFO] 18:08:58:201 RAM/(7969:8343): -----------------------------------------------------
[INFO] 18:08:58:202 RAM/(7969:8343): Llegó la operación: RECIBIR_UBICACION_TRIPULANTE
[INFO] 18:08:58:202 RAM/(7969:8343): ID PCB: 1
[INFO] 18:08:58:203 RAM/(7969:8343): ID TCB: 2
[INFO] 18:08:58:203 RAM/(7969:8343): Posicion en X: 7
[INFO] 18:08:58:203 RAM/(7969:8343): Posicion en Y: 6
[INFO] 18:08:58:205 RAM/(7969:8343): [Shared Library]: ╰( ⁰ ਊ ⁰ )━☆ﾟ.*･｡ﾟ Mensaje enviado correctamente.
[INFO] 18:08:58:205 RAM/(7969:8343): Se mando con éxito la ubicación del tripulante
[INFO] 18:08:58:206 RAM/(7969:8343): -----------------------------------------------------
[INFO] 18:08:58:206 RAM/(7969:8343): [Shared Library]: El cliente 8 se desconecto.
[INFO] 18:08:58:224 RAM/(7969:7969): [Shared Library]: Nueva conexion ID: 7
[INFO] 18:08:58:228 RAM/(7969:8344): [Shared Library]: Starting new thread for connection handling. Client ID: 7
[INFO] 18:08:58:228 RAM/(7969:8344): -----------------------------------------------------
[INFO] 18:08:58:229 RAM/(7969:8344): Llegó la operación: RECIBIR_UBICACION_TRIPULANTE
[INFO] 18:08:58:229 RAM/(7969:8344): ID PCB: 1
[INFO] 18:08:58:230 RAM/(7969:8344): ID TCB: 2
[INFO] 18:08:58:230 RAM/(7969:8344): Posicion en X: 8
[INFO] 18:08:58:231 RAM/(7969:8344): Posicion en Y: 6
[INFO] 18:08:58:233 RAM/(7969:8344): [Shared Library]: ╰( ⁰ ਊ ⁰ )━☆ﾟ.*･｡ﾟ Mensaje enviado correctamente.
[INFO] 18:08:58:234 RAM/(7969:8344): Se mando con éxito la ubicación del tripulante
[INFO] 18:08:58:234 RAM/(7969:8344): -----------------------------------------------------
[INFO] 18:08:58:235 RAM/(7969:8344): [Shared Library]: El cliente 7 se desconecto.
[INFO] 18:08:58:255 RAM/(7969:7969): [Shared Library]: Nueva conexion ID: 8
[INFO] 18:08:58:257 RAM/(7969:8345): [Shared Library]: Starting new thread for connection handling. Client ID: 8
[INFO] 18:08:58:258 RAM/(7969:7969): [Shared Library]: Nueva conexion ID: 7
[INFO] 18:08:58:260 RAM/(7969:8346): [Shared Library]: Starting new thread for connection handling. Client ID: 7
[INFO] 18:08:58:261 RAM/(7969:8345): -----------------------------------------------------
[INFO] 18:08:58:263 RAM/(7969:8345): Llegó la operación: RECIBIR_UBICACION_TRIPULANTE
[INFO] 18:08:58:263 RAM/(7969:8345): ID PCB: 1
[INFO] 18:08:58:264 RAM/(7969:8345): ID TCB: 2
[INFO] 18:08:58:264 RAM/(7969:8345): Posicion en X: 9
[INFO] 18:08:58:265 RAM/(7969:8345): Posicion en Y: 6
[INFO] 18:08:58:267 RAM/(7969:8345): [Shared Library]: ╰( ⁰ ਊ ⁰ )━☆ﾟ.*･｡ﾟ Mensaje enviado correctamente.
[INFO] 18:08:58:267 RAM/(7969:8346): -----------------------------------------------------
[INFO] 18:08:58:268 RAM/(7969:8346): Llegó operación: ENVIAR_PROXIMA_TAREA
[INFO] 18:08:58:268 RAM/(7969:8346): ID PCB:1
[INFO] 18:08:58:268 RAM/(7969:8346): ID TCB:0
[INFO] 18:08:58:272 RAM/(7969:8346): La tarea a enviar es: DESCARTAR_BASURA 0;6;6;1
[INFO] 18:08:58:273 RAM/(7969:8346): El tamaño de tarea a enviar es: 24
[INFO] 18:08:58:275 RAM/(7969:8345): Se mando con éxito la ubicación del tripulante
[INFO] 18:08:58:276 RAM/(7969:8345): -----------------------------------------------------
[INFO] 18:08:58:276 RAM/(7969:8345): [Shared Library]: El cliente 8 se desconecto.
[INFO] 18:08:58:277 RAM/(7969:8346): [Shared Library]: ╰( ⁰ ਊ ⁰ )━☆ﾟ.*･｡ﾟ Mensaje enviado correctamente.
[INFO] 18:08:58:281 RAM/(7969:8346): -----------------------------------------------------
[INFO] 18:08:58:281 RAM/(7969:7969): [Shared Library]: Nueva conexion ID: 9
[INFO] 18:08:58:284 RAM/(7969:8346): [Shared Library]: El cliente 7 se desconecto.
[INFO] 18:08:58:285 RAM/(7969:8347): [Shared Library]: Starting new thread for connection handling. Client ID: 9
[INFO] 18:08:58:285 RAM/(7969:7969): [Shared Library]: Nueva conexion ID: 7
[INFO] 18:08:58:286 RAM/(7969:8347): -----------------------------------------------------
[INFO] 18:08:58:287 RAM/(7969:8347): Llegó la operación: RECIBIR_ESTADO_TRIPULANTE
[INFO] 18:08:58:288 RAM/(7969:8347): ID PCB: 1
[INFO] 18:08:58:289 RAM/(7969:8347): ID TCB: 2
[INFO] 18:08:58:289 RAM/(7969:8347): Estado: R
[INFO] 18:08:58:291 RAM/(7969:8347): [Shared Library]: ╰( ⁰ ਊ ⁰ )━☆ﾟ.*･｡ﾟ Mensaje enviado correctamente.
[INFO] 18:08:58:292 RAM/(7969:8347): Se mando con éxito el estado del tripulante
[INFO] 18:08:58:293 RAM/(7969:8347): -----------------------------------------------------
[INFO] 18:08:58:293 RAM/(7969:8347): [Shared Library]: El cliente 9 se desconecto.
[INFO] 18:08:58:294 RAM/(7969:8348): [Shared Library]: Starting new thread for connection handling. Client ID: 7
[INFO] 18:08:58:295 RAM/(7969:8348): -----------------------------------------------------
[INFO] 18:08:58:295 RAM/(7969:8348): Llegó la operación: RECIBIR_ESTADO_TRIPULANTE
[INFO] 18:08:58:296 RAM/(7969:8348): ID PCB: 1
[INFO] 18:08:58:296 RAM/(7969:8348): ID TCB: 0
[INFO] 18:08:58:297 RAM/(7969:8348): Estado: R
[INFO] 18:08:58:298 RAM/(7969:8348): [Shared Library]: ╰( ⁰ ਊ ⁰ )━☆ﾟ.*･｡ﾟ Mensaje enviado correctamente.
[INFO] 18:08:58:299 RAM/(7969:8348): Se mando con éxito el estado del tripulante
[INFO] 18:08:58:300 RAM/(7969:8348): -----------------------------------------------------
[INFO] 18:08:58:300 RAM/(7969:8348): [Shared Library]: El cliente 7 se desconecto.
[INFO] 18:08:58:312 RAM/(7969:7969): [Shared Library]: Nueva conexion ID: 8
[INFO] 18:08:58:314 RAM/(7969:8349): [Shared Library]: Starting new thread for connection handling. Client ID: 8
[INFO] 18:08:58:315 RAM/(7969:8349): -----------------------------------------------------
[INFO] 18:08:58:315 RAM/(7969:8349): Llegó la operación: RECIBIR_ESTADO_TRIPULANTE
[INFO] 18:08:58:316 RAM/(7969:8349): ID PCB: 1
[INFO] 18:08:58:317 RAM/(7969:8349): ID TCB: 1
[INFO] 18:08:58:317 RAM/(7969:8349): Estado: E
[INFO] 18:08:58:319 RAM/(7969:8349): [Shared Library]: ╰( ⁰ ਊ ⁰ )━☆ﾟ.*･｡ﾟ Mensaje enviado correctamente.
[INFO] 18:08:58:319 RAM/(7969:8349): Se mando con éxito el estado del tripulante
[INFO] 18:08:58:320 RAM/(7969:8349): -----------------------------------------------------
[INFO] 18:08:58:320 RAM/(7969:8349): [Shared Library]: El cliente 8 se desconecto.
[INFO] 18:08:58:325 RAM/(7969:7969): [Shared Library]: Nueva conexion ID: 7
[INFO] 18:08:58:327 RAM/(7969:8350): [Shared Library]: Starting new thread for connection handling. Client ID: 7
[INFO] 18:08:58:328 RAM/(7969:8350): -----------------------------------------------------
[INFO] 18:08:58:329 RAM/(7969:8350): Llegó la operación: RECIBIR_ESTADO_TRIPULANTE
[INFO] 18:08:58:330 RAM/(7969:8350): ID PCB: 1
[INFO] 18:08:58:330 RAM/(7969:8350): ID TCB: 2
[INFO] 18:08:58:331 RAM/(7969:8350): Estado: E
[INFO] 18:08:58:333 RAM/(7969:8350): [Shared Library]: ╰( ⁰ ਊ ⁰ )━☆ﾟ.*･｡ﾟ Mensaje enviado correctamente.
[INFO] 18:08:58:334 RAM/(7969:8350): Se mando con éxito el estado del tripulante
[INFO] 18:08:58:335 RAM/(7969:8350): -----------------------------------------------------
[INFO] 18:08:58:335 RAM/(7969:8350): [Shared Library]: El cliente 7 se desconecto.
[INFO] 18:08:58:345 RAM/(7969:7969): [Shared Library]: Nueva conexion ID: 8
[INFO] 18:08:58:348 RAM/(7969:8351): [Shared Library]: Starting new thread for connection handling. Client ID: 8
[INFO] 18:08:58:348 RAM/(7969:8351): -----------------------------------------------------
[INFO] 18:08:58:349 RAM/(7969:8351): Llegó la operación: RECIBIR_UBICACION_TRIPULANTE
[INFO] 18:08:58:349 RAM/(7969:8351): ID PCB: 1
[INFO] 18:08:58:350 RAM/(7969:8351): ID TCB: 2
[INFO] 18:08:58:350 RAM/(7969:8351): Posicion en X: 9
[INFO] 18:08:58:351 RAM/(7969:8351): Posicion en Y: 7
[INFO] 18:08:58:352 RAM/(7969:8351): [Shared Library]: ╰( ⁰ ਊ ⁰ )━☆ﾟ.*･｡ﾟ Mensaje enviado correctamente.
[INFO] 18:08:58:353 RAM/(7969:8351): Se mando con éxito la ubicación del tripulante
[INFO] 18:08:58:354 RAM/(7969:8351): -----------------------------------------------------
[INFO] 18:08:58:355 RAM/(7969:8351): [Shared Library]: El cliente 8 se desconecto.
[INFO] 18:08:58:370 RAM/(7969:7969): [Shared Library]: Nueva conexion ID: 7
[INFO] 18:08:58:373 RAM/(7969:8352): [Shared Library]: Starting new thread for connection handling. Client ID: 7
[INFO] 18:08:58:374 RAM/(7969:8352): -----------------------------------------------------
[INFO] 18:08:58:375 RAM/(7969:8352): Llegó la operación: RECIBIR_UBICACION_TRIPULANTE
[INFO] 18:08:58:375 RAM/(7969:8352): ID PCB: 1
[INFO] 18:08:58:376 RAM/(7969:8352): ID TCB: 2
[INFO] 18:08:58:376 RAM/(7969:8352): Posicion en X: 9
[INFO] 18:08:58:377 RAM/(7969:8352): Posicion en Y: 8
[INFO] 18:08:58:379 RAM/(7969:8352): [Shared Library]: ╰( ⁰ ਊ ⁰ )━☆ﾟ.*･｡ﾟ Mensaje enviado correctamente.
[INFO] 18:08:58:379 RAM/(7969:8352): Se mando con éxito la ubicación del tripulante
[INFO] 18:08:58:380 RAM/(7969:8352): -----------------------------------------------------
[INFO] 18:08:58:380 RAM/(7969:8352): [Shared Library]: El cliente 7 se desconecto.
[INFO] 18:08:58:396 RAM/(7969:7969): [Shared Library]: Nueva conexion ID: 8
[INFO] 18:08:58:398 RAM/(7969:8353): [Shared Library]: Starting new thread for connection handling. Client ID: 8
[INFO] 18:08:58:403 RAM/(7969:8353): -----------------------------------------------------
[INFO] 18:08:58:403 RAM/(7969:8353): Llegó operación: ENVIAR_PROXIMA_TAREA
[INFO] 18:08:58:404 RAM/(7969:8353): ID PCB:1
[INFO] 18:08:58:405 RAM/(7969:8353): ID TCB:1
[INFO] 18:08:58:410 RAM/(7969:8353): La tarea a enviar es: DESCARTAR_BASURA 0;6;6;1
[INFO] 18:08:58:410 RAM/(7969:8353): El tamaño de tarea a enviar es: 24
[INFO] 18:08:58:412 RAM/(7969:8353): [Shared Library]: ╰( ⁰ ਊ ⁰ )━☆ﾟ.*･｡ﾟ Mensaje enviado correctamente.
[INFO] 18:08:58:413 RAM/(7969:8353): -----------------------------------------------------
[INFO] 18:08:58:414 RAM/(7969:8353): [Shared Library]: El cliente 8 se desconecto.
[INFO] 18:08:58:414 RAM/(7969:7969): [Shared Library]: Nueva conexion ID: 7
[INFO] 18:08:58:415 RAM/(7969:7969): [Shared Library]: Nueva conexion ID: 9
[INFO] 18:08:58:418 RAM/(7969:8354): [Shared Library]: Starting new thread for connection handling. Client ID: 7
[INFO] 18:08:58:419 RAM/(7969:8354): -----------------------------------------------------
[INFO] 18:08:58:419 RAM/(7969:8354): Llegó la operación: RECIBIR_ESTADO_TRIPULANTE
[INFO] 18:08:58:419 RAM/(7969:8355): [Shared Library]: Starting new thread for connection handling. Client ID: 9
[INFO] 18:08:58:420 RAM/(7969:8354): ID PCB: 1
[INFO] 18:08:58:421 RAM/(7969:8354): ID TCB: 1
[INFO] 18:08:58:421 RAM/(7969:8354): Estado: R
[INFO] 18:08:58:422 RAM/(7969:8355): -----------------------------------------------------
[INFO] 18:08:58:423 RAM/(7969:8355): Llegó la operación: RECIBIR_UBICACION_TRIPULANTE
[INFO] 18:08:58:423 RAM/(7969:8355): ID PCB: 1
[INFO] 18:08:58:424 RAM/(7969:8355): ID TCB: 2
[INFO] 18:08:58:425 RAM/(7969:8355): Posicion en X: 9
[INFO] 18:08:58:425 RAM/(7969:8355): Posicion en Y: 9
[INFO] 18:08:58:427 RAM/(7969:8355): [Shared Library]: ╰( ⁰ ਊ ⁰ )━☆ﾟ.*･｡ﾟ Mensaje enviado correctamente.
[INFO] 18:08:58:428 RAM/(7969:8355): Se mando con éxito la ubicación del tripulante
[INFO] 18:08:58:428 RAM/(7969:8355): -----------------------------------------------------
[INFO] 18:08:58:428 RAM/(7969:8355): [Shared Library]: El cliente 9 se desconecto.
[INFO] 18:08:58:432 RAM/(7969:8354): [Shared Library]: ╰( ⁰ ਊ ⁰ )━☆ﾟ.*･｡ﾟ Mensaje enviado correctamente.
[INFO] 18:08:58:432 RAM/(7969:7969): [Shared Library]: Nueva conexion ID: 10
[INFO] 18:08:58:433 RAM/(7969:8354): Se mando con éxito el estado del tripulante
[INFO] 18:08:58:433 RAM/(7969:8354): -----------------------------------------------------
[INFO] 18:08:58:434 RAM/(7969:8354): [Shared Library]: El cliente 7 se desconecto.
[INFO] 18:08:58:440 RAM/(7969:8357): [Shared Library]: Starting new thread for connection handling. Client ID: 10
[INFO] 18:08:58:442 RAM/(7969:8357): -----------------------------------------------------
[INFO] 18:08:58:442 RAM/(7969:8357): Llegó la operación: RECIBIR_ESTADO_TRIPULANTE
[INFO] 18:08:58:443 RAM/(7969:8357): ID PCB: 1
[INFO] 18:08:58:443 RAM/(7969:8357): ID TCB: 2
[INFO] 18:08:58:444 RAM/(7969:8357): Estado: R
[INFO] 18:08:58:446 RAM/(7969:8357): [Shared Library]: ╰( ⁰ ਊ ⁰ )━☆ﾟ.*･｡ﾟ Mensaje enviado correctamente.
[INFO] 18:08:58:450 RAM/(7969:8357): Se mando con éxito el estado del tripulante
[INFO] 18:08:58:451 RAM/(7969:8357): -----------------------------------------------------
[INFO] 18:08:58:453 RAM/(7969:8357): [Shared Library]: El cliente 10 se desconecto.
[INFO] 18:08:58:465 RAM/(7969:7969): [Shared Library]: Nueva conexion ID: 8
[INFO] 18:08:58:470 RAM/(7969:8360): [Shared Library]: Starting new thread for connection handling. Client ID: 8
[INFO] 18:08:58:472 RAM/(7969:8360): -----------------------------------------------------
[INFO] 18:08:58:473 RAM/(7969:8360): Llegó la operación: RECIBIR_ESTADO_TRIPULANTE
[INFO] 18:08:58:473 RAM/(7969:8360): ID PCB: 1
[INFO] 18:08:58:474 RAM/(7969:8360): ID TCB: 0
[INFO] 18:08:58:475 RAM/(7969:8360): Estado: E
[INFO] 18:08:58:482 RAM/(7969:7969): [Shared Library]: Nueva conexion ID: 7
[INFO] 18:08:58:484 RAM/(7969:8360): [Shared Library]: ╰( ⁰ ਊ ⁰ )━☆ﾟ.*･｡ﾟ Mensaje enviado correctamente.
[INFO] 18:08:58:485 RAM/(7969:8360): Se mando con éxito el estado del tripulante
[INFO] 18:08:58:485 RAM/(7969:8360): -----------------------------------------------------
[INFO] 18:08:58:486 RAM/(7969:8360): [Shared Library]: El cliente 8 se desconecto.
[INFO] 18:08:58:488 RAM/(7969:8362): [Shared Library]: Starting new thread for connection handling. Client ID: 7
[INFO] 18:08:58:489 RAM/(7969:8362): -----------------------------------------------------
[INFO] 18:08:58:489 RAM/(7969:8362): Llegó la operación: RECIBIR_ESTADO_TRIPULANTE
[INFO] 18:08:58:490 RAM/(7969:8362): ID PCB: 1
[INFO] 18:08:58:490 RAM/(7969:8362): ID TCB: 1
[INFO] 18:08:58:493 RAM/(7969:8362): Estado: E
[INFO] 18:08:58:498 RAM/(7969:8362): [Shared Library]: ╰( ⁰ ਊ ⁰ )━☆ﾟ.*･｡ﾟ Mensaje enviado correctamente.
[INFO] 18:08:58:501 RAM/(7969:8362): Se mando con éxito el estado del tripulante
[INFO] 18:08:58:501 RAM/(7969:8362): -----------------------------------------------------
[INFO] 18:08:58:502 RAM/(7969:8362): [Shared Library]: El cliente 7 se desconecto.
[INFO] 18:08:58:511 RAM/(7969:7969): [Shared Library]: Nueva conexion ID: 9
[INFO] 18:08:58:518 RAM/(7969:8365): [Shared Library]: Starting new thread for connection handling. Client ID: 9
[INFO] 18:08:58:522 RAM/(7969:7969): [Shared Library]: Nueva conexion ID: 7
[INFO] 18:08:58:524 RAM/(7969:8365): -----------------------------------------------------
[INFO] 18:08:58:525 RAM/(7969:8365): Llegó la operación: RECIBIR_ESTADO_TRIPULANTE
[INFO] 18:08:58:525 RAM/(7969:8365): ID PCB: 1
[INFO] 18:08:58:526 RAM/(7969:8365): ID TCB: 0
[INFO] 18:08:58:526 RAM/(7969:8365): Estado: I
[INFO] 18:08:58:530 RAM/(7969:8367): [Shared Library]: Starting new thread for connection handling. Client ID: 7
[INFO] 18:08:58:531 RAM/(7969:8367): -----------------------------------------------------
[INFO] 18:08:58:532 RAM/(7969:8367): Llegó la operación: RECIBIR_ESTADO_TRIPULANTE
[INFO] 18:08:58:533 RAM/(7969:8367): ID PCB: 1
[INFO] 18:08:58:533 RAM/(7969:8367): ID TCB: 1
[INFO] 18:08:58:532 RAM/(7969:8365): [Shared Library]: ╰( ⁰ ਊ ⁰ )━☆ﾟ.*･｡ﾟ Mensaje enviado correctamente.
[INFO] 18:08:58:534 RAM/(7969:8367): Estado: I
[INFO] 18:08:58:537 RAM/(7969:8365): Se mando con éxito el estado del tripulante
[INFO] 18:08:58:537 RAM/(7969:8365): -----------------------------------------------------
[INFO] 18:08:58:538 RAM/(7969:8365): [Shared Library]: El cliente 9 se desconecto.
[INFO] 18:08:58:539 RAM/(7969:8367): [Shared Library]: ╰( ⁰ ਊ ⁰ )━☆ﾟ.*･｡ﾟ Mensaje enviado correctamente.
[INFO] 18:08:58:544 RAM/(7969:8367): Se mando con éxito el estado del tripulante
[INFO] 18:08:58:545 RAM/(7969:8367): -----------------------------------------------------
[INFO] 18:08:58:545 RAM/(7969:8367): [Shared Library]: El cliente 7 se desconecto.
[INFO] 18:08:58:552 RAM/(7969:7969): [Shared Library]: Nueva conexion ID: 8
[INFO] 18:08:58:556 RAM/(7969:8368): [Shared Library]: Starting new thread for connection handling. Client ID: 8
[INFO] 18:08:58:556 RAM/(7969:8368): -----------------------------------------------------
[INFO] 18:08:58:558 RAM/(7969:8368): Llegó la operación: RECIBIR_ESTADO_TRIPULANTE
[INFO] 18:08:58:559 RAM/(7969:8368): ID PCB: 1
[INFO] 18:08:58:559 RAM/(7969:8368): ID TCB: 2
[INFO] 18:08:58:560 RAM/(7969:8368): Estado: E
[INFO] 18:08:58:562 RAM/(7969:8368): [Shared Library]: ╰( ⁰ ਊ ⁰ )━☆ﾟ.*･｡ﾟ Mensaje enviado correctamente.
[INFO] 18:08:58:562 RAM/(7969:8368): Se mando con éxito el estado del tripulante
[INFO] 18:08:58:563 RAM/(7969:8368): -----------------------------------------------------
[INFO] 18:08:58:565 RAM/(7969:8368): [Shared Library]: El cliente 8 se desconecto.
[INFO] 18:08:58:574 RAM/(7969:7969): [Shared Library]: Nueva conexion ID: 7
[INFO] 18:08:58:579 RAM/(7969:8369): [Shared Library]: Starting new thread for connection handling. Client ID: 7
[INFO] 18:08:58:580 RAM/(7969:8369): -----------------------------------------------------
[INFO] 18:08:58:580 RAM/(7969:8369): Llegó operación: ENVIAR_PROXIMA_TAREA
[INFO] 18:08:58:581 RAM/(7969:8369): ID PCB:1
[INFO] 18:08:58:582 RAM/(7969:8369): ID TCB:2
[INFO] 18:08:58:585 RAM/(7969:8369): No hay mas tareas que mandar
[INFO] 18:08:58:589 RAM/(7969:8369): [Shared Library]: ╰( ⁰ ਊ ⁰ )━☆ﾟ.*･｡ﾟ Mensaje enviado correctamente.
[INFO] 18:08:58:590 RAM/(7969:8369): -----------------------------------------------------
[INFO] 18:08:58:591 RAM/(7969:8369): [Shared Library]: El cliente 7 se desconecto.
[INFO] 18:08:58:594 RAM/(7969:7969): [Shared Library]: Nueva conexion ID: 8
[INFO] 18:08:58:595 RAM/(7969:8370): [Shared Library]: Starting new thread for connection handling. Client ID: 8
[INFO] 18:08:58:598 RAM/(7969:8370): -----------------------------------------------------
[INFO] 18:08:58:598 RAM/(7969:8370): Llegó la operación: RECIBIR_ESTADO_TRIPULANTE
[INFO] 18:08:58:599 RAM/(7969:8370): ID PCB: 1
[INFO] 18:08:58:599 RAM/(7969:8370): ID TCB: 2
[INFO] 18:08:58:599 RAM/(7969:8370): Estado: X
[INFO] 18:08:58:601 RAM/(7969:8370): [Shared Library]: ╰( ⁰ ਊ ⁰ )━☆ﾟ.*･｡ﾟ Mensaje enviado correctamente.
[INFO] 18:08:58:601 RAM/(7969:8370): Se mando con éxito el estado del tripulante
[INFO] 18:08:58:602 RAM/(7969:8370): -----------------------------------------------------
[INFO] 18:08:58:603 RAM/(7969:8370): [Shared Library]: El cliente 8 se desconecto.
[INFO] 18:08:58:612 RAM/(7969:7969): [Shared Library]: Nueva conexion ID: 7
[INFO] 18:08:58:613 RAM/(7969:8371): [Shared Library]: Starting new thread for connection handling. Client ID: 7
[INFO] 18:08:58:617 RAM/(7969:8371): -----------------------------------------------------
[INFO] 18:08:58:618 RAM/(7969:8371): Llegó operación: EXPULSAR_TRIPULANTE
[INFO] 18:08:58:619 RAM/(7969:8371): ID PCB:1
[INFO] 18:08:58:620 RAM/(7969:8371): ID TCB:2
[INFO] 18:08:58:635 RAM/(7969:8371): [Shared Library]: ╰( ⁰ ਊ ⁰ )━☆ﾟ.*･｡ﾟ Mensaje enviado correctamente.
[INFO] 18:08:58:636 RAM/(7969:8371): -----------------------------------------------------
[INFO] 18:08:58:636 RAM/(7969:8371): [Shared Library]: El cliente 7 se desconecto.
[INFO] 18:08:58:648 RAM/(7969:7969): [Shared Library]: Nueva conexion ID: 8
[INFO] 18:08:58:649 RAM/(7969:8372): [Shared Library]: Starting new thread for connection handling. Client ID: 8
[INFO] 18:08:58:651 RAM/(7969:8372): -----------------------------------------------------
[INFO] 18:08:58:653 RAM/(7969:8372): Llegó operación: ENVIAR_PROXIMA_TAREA
[INFO] 18:08:58:654 RAM/(7969:8372): ID PCB:1
[INFO] 18:08:58:655 RAM/(7969:8372): ID TCB:0
[INFO] 18:08:58:658 RAM/(7969:8372): La tarea a enviar es: SALUDAR;9;9;1
[INFO] 18:08:58:660 RAM/(7969:8372): El tamaño de tarea a enviar es: 14
[INFO] 18:08:58:661 RAM/(7969:8372): [Shared Library]: ╰( ⁰ ਊ ⁰ )━☆ﾟ.*･｡ﾟ Mensaje enviado correctamente.
[INFO] 18:08:58:662 RAM/(7969:8372): -----------------------------------------------------
[INFO] 18:08:58:662 RAM/(7969:8372): [Shared Library]: El cliente 8 se desconecto.
[INFO] 18:08:58:664 RAM/(7969:7969): [Shared Library]: Nueva conexion ID: 7
[INFO] 18:08:58:665 RAM/(7969:8373): [Shared Library]: Starting new thread for connection handling. Client ID: 7
[INFO] 18:08:58:667 RAM/(7969:8373): -----------------------------------------------------
[INFO] 18:08:58:668 RAM/(7969:8373): Llegó la operación: RECIBIR_ESTADO_TRIPULANTE
[INFO] 18:08:58:668 RAM/(7969:8373): ID PCB: 1
[INFO] 18:08:58:668 RAM/(7969:8373): ID TCB: 0
[INFO] 18:08:58:669 RAM/(7969:8373): Estado: R
[INFO] 18:08:58:670 RAM/(7969:8373): [Shared Library]: ╰( ⁰ ਊ ⁰ )━☆ﾟ.*･｡ﾟ Mensaje enviado correctamente.
[INFO] 18:08:58:671 RAM/(7969:8373): Se mando con éxito el estado del tripulante
[INFO] 18:08:58:672 RAM/(7969:8373): -----------------------------------------------------
[INFO] 18:08:58:673 RAM/(7969:8373): [Shared Library]: El cliente 7 se desconecto.
[INFO] 18:08:58:687 RAM/(7969:7969): [Shared Library]: Nueva conexion ID: 8
[INFO] 18:08:58:688 RAM/(7969:8374): [Shared Library]: Starting new thread for connection handling. Client ID: 8
[INFO] 18:08:58:689 RAM/(7969:8374): -----------------------------------------------------
[INFO] 18:08:58:690 RAM/(7969:8374): Llegó la operación: RECIBIR_ESTADO_TRIPULANTE
[INFO] 18:08:58:690 RAM/(7969:8374): ID PCB: 1
[INFO] 18:08:58:691 RAM/(7969:8374): ID TCB: 0
[INFO] 18:08:58:691 RAM/(7969:8374): Estado: E
[INFO] 18:08:58:693 RAM/(7969:8374): [Shared Library]: ╰( ⁰ ਊ ⁰ )━☆ﾟ.*･｡ﾟ Mensaje enviado correctamente.
[INFO] 18:08:58:694 RAM/(7969:8374): Se mando con éxito el estado del tripulante
[INFO] 18:08:58:695 RAM/(7969:8374): -----------------------------------------------------
[INFO] 18:08:58:696 RAM/(7969:8374): [Shared Library]: El cliente 8 se desconecto.
[INFO] 18:08:58:702 RAM/(7969:7969): [Shared Library]: Nueva conexion ID: 7
[INFO] 18:08:58:705 RAM/(7969:8375): [Shared Library]: Starting new thread for connection handling. Client ID: 7
[INFO] 18:08:58:706 RAM/(7969:8375): -----------------------------------------------------
[INFO] 18:08:58:707 RAM/(7969:8375): Llegó la operación: RECIBIR_UBICACION_TRIPULANTE
[INFO] 18:08:58:708 RAM/(7969:8375): ID PCB: 1
[INFO] 18:08:58:709 RAM/(7969:8375): ID TCB: 0
[INFO] 18:08:58:710 RAM/(7969:8375): Posicion en X: 7
[INFO] 18:08:58:711 RAM/(7969:8375): Posicion en Y: 6
[INFO] 18:08:58:712 RAM/(7969:8375): [Shared Library]: ╰( ⁰ ਊ ⁰ )━☆ﾟ.*･｡ﾟ Mensaje enviado correctamente.
[INFO] 18:08:58:713 RAM/(7969:8375): Se mando con éxito la ubicación del tripulante
[INFO] 18:08:58:713 RAM/(7969:8375): -----------------------------------------------------
[INFO] 18:08:58:714 RAM/(7969:8375): [Shared Library]: El cliente 7 se desconecto.
[INFO] 18:08:58:732 RAM/(7969:7969): [Shared Library]: Nueva conexion ID: 8
[INFO] 18:08:58:733 RAM/(7969:8376): [Shared Library]: Starting new thread for connection handling. Client ID: 8
[INFO] 18:08:58:735 RAM/(7969:8376): -----------------------------------------------------
[INFO] 18:08:58:735 RAM/(7969:8376): Llegó operación: ENVIAR_PROXIMA_TAREA
[INFO] 18:08:58:736 RAM/(7969:8376): ID PCB:1
[INFO] 18:08:58:737 RAM/(7969:8376): ID TCB:1
[INFO] 18:08:58:741 RAM/(7969:8376): La tarea a enviar es: SALUDAR;9;9;1
[INFO] 18:08:58:743 RAM/(7969:8376): El tamaño de tarea a enviar es: 14
[INFO] 18:08:58:743 RAM/(7969:8376): [Shared Library]: ╰( ⁰ ਊ ⁰ )━☆ﾟ.*･｡ﾟ Mensaje enviado correctamente.
[INFO] 18:08:58:744 RAM/(7969:8376): -----------------------------------------------------
[INFO] 18:08:58:745 RAM/(7969:8376): [Shared Library]: El cliente 8 se desconecto.
[INFO] 18:08:58:746 RAM/(7969:7969): [Shared Library]: Nueva conexion ID: 7
[INFO] 18:08:58:751 RAM/(7969:8377): [Shared Library]: Starting new thread for connection handling. Client ID: 7
[INFO] 18:08:58:751 RAM/(7969:8377): -----------------------------------------------------
[INFO] 18:08:58:752 RAM/(7969:8377): Llegó la operación: RECIBIR_ESTADO_TRIPULANTE
