[INFO] 16:21:29:131 RAM/(7386:7386): PID: 7386

[INFO] 16:21:29:246 RAM/(7386:7386): Esquema utilizado: PAGINACION
[INFO] 17:24:45:031 RAM/(12742:18790): Se mando con éxito el estado del tripulante
[INFO] 17:24:45:036 RAM/(12742:18790): -----------------------------------------------------
[INFO] 17:24:45:057 RAM/(12742:18790): [Shared Library]: El cliente 9 se desconecto.
[INFO] 17:24:45:064 RAM/(12742:12742): [Shared Library]: Nueva conexion ID: 7
[INFO] 17:24:45:075 RAM/(12742:18796): [Shared Library]: Starting new thread for connection handling. Client ID: 7
[INFO] 17:24:45:086 RAM/(12742:18796): Recibi la siguiente operacion de DIS: 502
[INFO] 17:24:45:092 RAM/(12742:18796): -----------------------------------------------------
[INFO] 17:24:45:097 RAM/(12742:18796): Llegó la operación: RECIBIR_UBICACION_TRIPULANTE
[INFO] 17:24:45:109 RAM/(12742:18796): ID PCB: 4
[INFO] 17:24:45:110 RAM/(12742:18796): ID TCB: 3
[INFO] 17:24:45:114 RAM/(12742:18796): Posicion en X: 4
[INFO] 17:24:45:121 RAM/(12742:18796): Posicion en Y: 4
[INFO] 17:24:45:133 RAM/(12742:18796): [Shared Library]: ╰( ⁰ ਊ ⁰ )━☆ﾟ.*･｡ﾟ Mensaje enviado correctamente.
[INFO] 17:24:45:137 RAM/(12742:18796): Se mando con éxito la ubicación del tripulante
[INFO] 17:24:45:148 RAM/(12742:18796): -----------------------------------------------------
[INFO] 17:24:45:152 RAM/(12742:18796): [Shared Library]: El cliente 7 se desconecto.
[INFO] 17:24:46:168 RAM/(12742:12742): [Shared Library]: Nueva conexion ID: 8
[INFO] 17:24:46:177 RAM/(12742:18798): [Shared Library]: Starting new thread for connection handling. Client ID: 8
[INFO] 17:24:46:181 RAM/(12742:18798): Recibi la siguiente operacion de DIS: 501
[INFO] 17:24:46:183 RAM/(12742:18798): -----------------------------------------------------
[INFO] 17:24:46:184 RAM/(12742:18798): Llegó la operación: RECIBIR_ESTADO_TRIPULANTE
[INFO] 17:24:46:185 RAM/(12742:18798): ID PCB: 4
[INFO] 17:24:46:187 RAM/(12742:18798): ID TCB: 3
[INFO] 17:24:46:198 RAM/(12742:18798): Estado: M
[INFO] 17:24:46:203 RAM/(12742:18798): [Shared Library]: ╰( ⁰ ਊ ⁰ )━☆ﾟ.*･｡ﾟ Mensaje enviado correctamente.
[INFO] 17:24:46:206 RAM/(12742:18798): Se mando con éxito el estado del tripulante
[INFO] 17:24:46:207 RAM/(12742:12742): [Shared Library]: Nueva conexion ID: 7
[INFO] 17:24:46:210 RAM/(12742:18798): -----------------------------------------------------
[INFO] 17:24:46:214 RAM/(12742:18798): [Shared Library]: El cliente 8 se desconecto.
[INFO] 17:24:46:215 RAM/(12742:18799): [Shared Library]: Starting new thread for connection handling. Client ID: 7
[INFO] 17:24:46:217 RAM/(12742:18799): Recibi la siguiente operacion de DIS: 501
[INFO] 17:24:46:219 RAM/(12742:18799): -----------------------------------------------------
[INFO] 17:24:46:222 RAM/(12742:18799): Llegó la operación: RECIBIR_ESTADO_TRIPULANTE
[INFO] 17:24:46:223 RAM/(12742:18799): ID PCB: 4
[INFO] 17:24:46:224 RAM/(12742:18799): ID TCB: 3
[INFO] 17:24:46:226 RAM/(12742:18799): Estado: R
[INFO] 17:24:46:231 RAM/(12742:18799): [Shared Library]: ╰( ⁰ ਊ ⁰ )━☆ﾟ.*･｡ﾟ Mensaje enviado correctamente.
[INFO] 17:24:46:232 RAM/(12742:18799): Se mando con éxito el estado del tripulante
[INFO] 17:24:46:234 RAM/(12742:18799): -----------------------------------------------------
[INFO] 17:24:46:246 RAM/(12742:18799): [Shared Library]: El cliente 7 se desconecto.
[INFO] 17:24:48:241 RAM/(12742:12742): [Shared Library]: Nueva conexion ID: 9
[INFO] 17:24:48:244 RAM/(12742:18811): [Shared Library]: Starting new thread for connection handling. Client ID: 9
[INFO] 17:24:48:256 RAM/(12742:18811): Recibi la siguiente operacion de DIS: 501
[INFO] 17:24:48:258 RAM/(12742:18811): -----------------------------------------------------
[INFO] 17:24:48:260 RAM/(12742:18811): Llegó la operación: RECIBIR_ESTADO_TRIPULANTE
[INFO] 17:24:48:275 RAM/(12742:18811): ID PCB: 4
[INFO] 17:24:48:281 RAM/(12742:18811): ID TCB: 3
[INFO] 17:24:48:286 RAM/(12742:18811): Estado: E
[INFO] 17:24:48:290 RAM/(12742:18811): [Shared Library]: ╰( ⁰ ਊ ⁰ )━☆ﾟ.*･｡ﾟ Mensaje enviado correctamente.
[INFO] 17:24:48:301 RAM/(12742:18811): Se mando con éxito el estado del tripulante
[INFO] 17:24:48:304 RAM/(12742:18811): -----------------------------------------------------
[INFO] 17:24:48:305 RAM/(12742:18811): [Shared Library]: El cliente 9 se desconecto.
[INFO] 17:24:49:324 RAM/(12742:12742): [Shared Library]: Nueva conexion ID: 7
[INFO] 17:24:49:328 RAM/(12742:18815): [Shared Library]: Starting new thread for connection handling. Client ID: 7
[INFO] 17:24:49:330 RAM/(12742:18815): Recibi la siguiente operacion de DIS: 501
[INFO] 17:24:49:331 RAM/(12742:18815): -----------------------------------------------------
[INFO] 17:24:49:333 RAM/(12742:18815): Llegó la operación: RECIBIR_ESTADO_TRIPULANTE
[INFO] 17:24:49:341 RAM/(12742:18815): ID PCB: 4
[INFO] 17:24:49:343 RAM/(12742:18815): ID TCB: 3
[INFO] 17:24:49:344 RAM/(12742:18815): Estado: M
[INFO] 17:24:49:347 RAM/(12742:18815): [Shared Library]: ╰( ⁰ ਊ ⁰ )━☆ﾟ.*･｡ﾟ Mensaje enviado correctamente.
[INFO] 17:24:49:351 RAM/(12742:12742): [Shared Library]: Nueva conexion ID: 8
[INFO] 17:24:49:354 RAM/(12742:18815): Se mando con éxito el estado del tripulante
[INFO] 17:24:49:356 RAM/(12742:18815): -----------------------------------------------------
[INFO] 17:24:49:357 RAM/(12742:18816): [Shared Library]: Starting new thread for connection handling. Client ID: 8
[INFO] 17:24:49:359 RAM/(12742:18815): [Shared Library]: El cliente 7 se desconecto.
[INFO] 17:24:49:360 RAM/(12742:18816): Recibi la siguiente operacion de DIS: 501
[INFO] 17:24:49:363 RAM/(12742:18816): -----------------------------------------------------
[INFO] 17:24:49:364 RAM/(12742:18816): Llegó la operación: RECIBIR_ESTADO_TRIPULANTE
[INFO] 17:24:49:365 RAM/(12742:18816): ID PCB: 4
[INFO] 17:24:49:366 RAM/(12742:18816): ID TCB: 3
[INFO] 17:24:49:367 RAM/(12742:18816): Estado: R
[INFO] 17:24:49:370 RAM/(12742:18816): [Shared Library]: ╰( ⁰ ਊ ⁰ )━☆ﾟ.*･｡ﾟ Mensaje enviado correctamente.
[INFO] 17:24:49:372 RAM/(12742:18816): Se mando con éxito el estado del tripulante
[INFO] 17:24:49:383 RAM/(12742:18816): -----------------------------------------------------
[INFO] 17:24:49:386 RAM/(12742:18816): [Shared Library]: El cliente 8 se desconecto.
[INFO] 17:24:51:379 RAM/(12742:12742): [Shared Library]: Nueva conexion ID: 9
[INFO] 17:24:51:382 RAM/(12742:18817): [Shared Library]: Starting new thread for connection handling. Client ID: 9
[INFO] 17:24:51:385 RAM/(12742:18817): Recibi la siguiente operacion de DIS: 501
[INFO] 17:24:51:391 RAM/(12742:18817): -----------------------------------------------------
[INFO] 17:24:51:392 RAM/(12742:18817): Llegó la operación: RECIBIR_ESTADO_TRIPULANTE
[INFO] 17:24:51:394 RAM/(12742:18817): ID PCB: 4
[INFO] 17:24:51:395 RAM/(12742:18817): ID TCB: 3
[INFO] 17:24:51:397 RAM/(12742:18817): Estado: E
[INFO] 17:24:51:407 RAM/(12742:18817): [Shared Library]: ╰( ⁰ ਊ ⁰ )━☆ﾟ.*･｡ﾟ Mensaje enviado correctamente.
[INFO] 17:24:51:418 RAM/(12742:18817): Se mando con éxito el estado del tripulante
[INFO] 17:24:51:423 RAM/(12742:18817): -----------------------------------------------------
[INFO] 17:24:51:425 RAM/(12742:18817): [Shared Library]: El cliente 9 se desconecto.
[INFO] 17:24:52:431 RAM/(12742:12742): [Shared Library]: Nueva conexion ID: 7
[INFO] 17:24:52:437 RAM/(12742:18824): [Shared Library]: Starting new thread for connection handling. Client ID: 7
[INFO] 17:24:52:439 RAM/(12742:18824): Recibi la siguiente operacion de DIS: 501
[INFO] 17:24:52:440 RAM/(12742:18824): -----------------------------------------------------
[INFO] 17:24:52:441 RAM/(12742:18824): Llegó la operación: RECIBIR_ESTADO_TRIPULANTE
[INFO] 17:24:52:442 RAM/(12742:18824): ID PCB: 4
[INFO] 17:24:52:445 RAM/(12742:18824): ID TCB: 3
[INFO] 17:24:52:446 RAM/(12742:18824): Estado: M
[INFO] 17:24:52:449 RAM/(12742:18824): [Shared Library]: ╰( ⁰ ਊ ⁰ )━☆ﾟ.*･｡ﾟ Mensaje enviado correctamente.
[INFO] 17:24:52:462 RAM/(12742:12742): [Shared Library]: Nueva conexion ID: 8
[INFO] 17:24:52:466 RAM/(12742:18824): Se mando con éxito el estado del tripulante
[INFO] 17:24:52:475 RAM/(12742:18825): [Shared Library]: Starting new thread for connection handling. Client ID: 8
[INFO] 17:24:52:476 RAM/(12742:18824): -----------------------------------------------------
[INFO] 17:24:52:480 RAM/(12742:18825): Recibi la siguiente operacion de DIS: 501
[INFO] 17:24:52:482 RAM/(12742:18824): [Shared Library]: El cliente 7 se desconecto.
[INFO] 17:24:52:484 RAM/(12742:18825): -----------------------------------------------------
[INFO] 17:24:52:488 RAM/(12742:18825): Llegó la operación: RECIBIR_ESTADO_TRIPULANTE
[INFO] 17:24:52:489 RAM/(12742:18825): ID PCB: 4
[INFO] 17:24:52:490 RAM/(12742:18825): ID TCB: 3
[INFO] 17:24:52:491 RAM/(12742:18825): Estado: R
[INFO] 17:24:52:506 RAM/(12742:18825): [Shared Library]: ╰( ⁰ ਊ ⁰ )━☆ﾟ.*･｡ﾟ Mensaje enviado correctamente.
[INFO] 17:24:52:507 RAM/(12742:18825): Se mando con éxito el estado del tripulante
[INFO] 17:24:52:509 RAM/(12742:18825): -----------------------------------------------------
[INFO] 17:24:52:511 RAM/(12742:18825): [Shared Library]: El cliente 8 se desconecto.
[INFO] 17:24:54:510 RAM/(12742:12742): [Shared Library]: Nueva conexion ID: 9
[INFO] 17:24:54:513 RAM/(12742:18829): [Shared Library]: Starting new thread for connection handling. Client ID: 9
[INFO] 17:24:54:516 RAM/(12742:18829): Recibi la siguiente operacion de DIS: 501
[INFO] 17:24:54:526 RAM/(12742:18829): -----------------------------------------------------
[INFO] 17:24:54:528 RAM/(12742:18829): Llegó la operación: RECIBIR_ESTADO_TRIPULANTE
[INFO] 17:24:54:530 RAM/(12742:18829): ID PCB: 4
[INFO] 17:24:54:532 RAM/(12742:18829): ID TCB: 3
[INFO] 17:24:54:545 RAM/(12742:18829): Estado: E
[INFO] 17:24:54:550 RAM/(12742:18829): [Shared Library]: ╰( ⁰ ਊ ⁰ )━☆ﾟ.*･｡ﾟ Mensaje enviado correctamente.
[INFO] 17:24:54:554 RAM/(12742:18829): Se mando con éxito el estado del tripulante
[INFO] 17:24:54:564 RAM/(12742:18829): -----------------------------------------------------
[INFO] 17:24:54:566 RAM/(12742:18829): [Shared Library]: El cliente 9 se desconecto.
[INFO] 17:24:55:585 RAM/(12742:12742): [Shared Library]: Nueva conexion ID: 7
[INFO] 17:24:55:590 RAM/(12742:18830): [Shared Library]: Starting new thread for connection handling. Client ID: 7
[INFO] 17:24:55:592 RAM/(12742:18830): Recibi la siguiente operacion de DIS: 501
[INFO] 17:24:55:594 RAM/(12742:18830): -----------------------------------------------------
[INFO] 17:24:55:597 RAM/(12742:18830): Llegó la operación: RECIBIR_ESTADO_TRIPULANTE
[INFO] 17:24:55:608 RAM/(12742:18830): ID PCB: 4
[INFO] 17:24:55:615 RAM/(12742:18830): ID TCB: 3
[INFO] 17:24:55:616 RAM/(12742:18830): Estado: M
[INFO] 17:24:55:620 RAM/(12742:18830): [Shared Library]: ╰( ⁰ ਊ ⁰ )━☆ﾟ.*･｡ﾟ Mensaje enviado correctamente.
[INFO] 17:24:55:625 RAM/(12742:18830): Se mando con éxito el estado del tripulante
[INFO] 17:24:55:626 RAM/(12742:12742): [Shared Library]: Nueva conexion ID: 8
[INFO] 17:24:55:632 RAM/(12742:18830): -----------------------------------------------------
[INFO] 17:24:55:637 RAM/(12742:18830): [Shared Library]: El cliente 7 se desconecto.
[INFO] 17:24:55:635 RAM/(12742:18831): [Shared Library]: Starting new thread for connection handling. Client ID: 8
[INFO] 17:24:55:642 RAM/(12742:18831): Recibi la siguiente operacion de DIS: 501
[INFO] 17:24:55:643 RAM/(12742:18831): -----------------------------------------------------
[INFO] 17:24:55:645 RAM/(12742:18831): Llegó la operación: RECIBIR_ESTADO_TRIPULANTE
[INFO] 17:24:55:648 RAM/(12742:18831): ID PCB: 4
[INFO] 17:24:55:653 RAM/(12742:18831): ID TCB: 3
[INFO] 17:24:55:669 RAM/(12742:18831): Estado: R
[INFO] 17:24:55:670 RAM/(12742:18831): [Shared Library]: ╰( ⁰ ਊ ⁰ )━☆ﾟ.*･｡ﾟ Mensaje enviado correctamente.
[INFO] 17:24:55:675 RAM/(12742:18831): Se mando con éxito el estado del tripulante
[INFO] 17:24:55:677 RAM/(12742:18831): -----------------------------------------------------
[INFO] 17:24:55:681 RAM/(12742:18831): [Shared Library]: El cliente 8 se desconecto.
[INFO] 17:24:57:696 RAM/(12742:12742): [Shared Library]: Nueva conexion ID: 9
[INFO] 17:24:57:701 RAM/(12742:18838): [Shared Library]: Starting new thread for connection handling. Client ID: 9
[INFO] 17:24:57:704 RAM/(12742:18838): Recibi la siguiente operacion de DIS: 501
[INFO] 17:24:57:706 RAM/(12742:18838): -----------------------------------------------------
[INFO] 17:24:57:718 RAM/(12742:18838): Llegó la operación: RECIBIR_ESTADO_TRIPULANTE
[INFO] 17:24:57:720 RAM/(12742:18838): ID PCB: 4
[INFO] 17:24:57:721 RAM/(12742:18838): ID TCB: 3
[INFO] 17:24:57:722 RAM/(12742:18838): Estado: E
[INFO] 17:24:57:727 RAM/(12742:18838): [Shared Library]: ╰( ⁰ ਊ ⁰ )━☆ﾟ.*･｡ﾟ Mensaje enviado correctamente.
[INFO] 17:24:57:734 RAM/(12742:18838): Se mando con éxito el estado del tripulante
[INFO] 17:24:57:735 RAM/(12742:18838): -----------------------------------------------------
[INFO] 17:24:57:736 RAM/(12742:18838): [Shared Library]: El cliente 9 se desconecto.
[INFO] 17:24:58:748 RAM/(12742:12742): [Shared Library]: Nueva conexion ID: 7
[INFO] 17:24:58:750 RAM/(12742:18842): [Shared Library]: Starting new thread for connection handling. Client ID: 7
[INFO] 17:24:58:754 RAM/(12742:18842): Recibi la siguiente operacion de DIS: 501
[INFO] 17:24:58:755 RAM/(12742:18842): -----------------------------------------------------
[INFO] 17:24:58:756 RAM/(12742:18842): Llegó la operación: RECIBIR_ESTADO_TRIPULANTE
[INFO] 17:24:58:757 RAM/(12742:18842): ID PCB: 4
[INFO] 17:24:58:758 RAM/(12742:18842): ID TCB: 3
[INFO] 17:24:58:759 RAM/(12742:18842): Estado: M
[INFO] 17:24:58:769 RAM/(12742:18842): [Shared Library]: ╰( ⁰ ਊ ⁰ )━☆ﾟ.*･｡ﾟ Mensaje enviado correctamente.
[INFO] 17:24:58:774 RAM/(12742:12742): [Shared Library]: Nueva conexion ID: 8
[INFO] 17:24:58:776 RAM/(12742:18842): Se mando con éxito el estado del tripulante
[INFO] 17:24:58:778 RAM/(12742:18843): [Shared Library]: Starting new thread for connection handling. Client ID: 8
[INFO] 17:24:58:780 RAM/(12742:18842): -----------------------------------------------------
[INFO] 17:24:58:784 RAM/(12742:18842): [Shared Library]: El cliente 7 se desconecto.
[INFO] 17:24:58:785 RAM/(12742:18843): Recibi la siguiente operacion de DIS: 501
[INFO] 17:24:58:789 RAM/(12742:18843): -----------------------------------------------------
[INFO] 17:24:58:790 RAM/(12742:18843): Llegó la operación: RECIBIR_ESTADO_TRIPULANTE
[INFO] 17:24:58:792 RAM/(12742:18843): ID PCB: 4
[INFO] 17:24:58:793 RAM/(12742:18843): ID TCB: 3
[INFO] 17:24:58:794 RAM/(12742:18843): Estado: R
[INFO] 17:24:58:799 RAM/(12742:18843): [Shared Library]: ╰( ⁰ ਊ ⁰ )━☆ﾟ.*･｡ﾟ Mensaje enviado correctamente.
[INFO] 17:24:58:800 RAM/(12742:18843): Se mando con éxito el estado del tripulante
[INFO] 17:24:58:802 RAM/(12742:18843): -----------------------------------------------------
[INFO] 17:24:58:803 RAM/(12742:18843): [Shared Library]: El cliente 8 se desconecto.
[INFO] 17:25:00:808 RAM/(12742:12742): [Shared Library]: Nueva conexion ID: 9
[INFO] 17:25:00:810 RAM/(12742:18844): [Shared Library]: Starting new thread for connection handling. Client ID: 9
[INFO] 17:25:00:820 RAM/(12742:18844): Recibi la siguiente operacion de DIS: 501
[INFO] 17:25:00:822 RAM/(12742:18844): -----------------------------------------------------
[INFO] 17:25:00:824 RAM/(12742:18844): Llegó la operación: RECIBIR_ESTADO_TRIPULANTE
[INFO] 17:25:00:825 RAM/(12742:18844): ID PCB: 4
[INFO] 17:25:00:827 RAM/(12742:18844): ID TCB: 3
[INFO] 17:25:00:839 RAM/(12742:18844): Estado: E
[INFO] 17:25:00:843 RAM/(12742:18844): [Shared Library]: ╰( ⁰ ਊ ⁰ )━☆ﾟ.*･｡ﾟ Mensaje enviado correctamente.
[INFO] 17:25:00:847 RAM/(12742:18844): Se mando con éxito el estado del tripulante
[INFO] 17:25:00:855 RAM/(12742:18844): -----------------------------------------------------
[INFO] 17:25:00:857 RAM/(12742:18844): [Shared Library]: El cliente 9 se desconecto.
[INFO] 17:25:01:879 RAM/(12742:12742): [Shared Library]: Nueva conexion ID: 7
[INFO] 17:25:01:895 RAM/(12742:18848): [Shared Library]: Starting new thread for connection handling. Client ID: 7
[INFO] 17:25:01:912 RAM/(12742:18848): Recibi la siguiente operacion de DIS: 501
[INFO] 17:25:01:918 RAM/(12742:18848): -----------------------------------------------------
[INFO] 17:25:01:920 RAM/(12742:18848): Llegó la operación: RECIBIR_ESTADO_TRIPULANTE
[INFO] 17:25:01:924 RAM/(12742:18848): ID PCB: 4
[INFO] 17:25:01:926 RAM/(12742:18848): ID TCB: 3
[INFO] 17:25:01:930 RAM/(12742:18848): Estado: M
[INFO] 17:25:01:947 RAM/(12742:18848): [Shared Library]: ╰( ⁰ ਊ ⁰ )━☆ﾟ.*･｡ﾟ Mensaje enviado correctamente.
[INFO] 17:25:01:951 RAM/(12742:18848): Se mando con éxito el estado del tripulante
[INFO] 17:25:01:953 RAM/(12742:12742): [Shared Library]: Nueva conexion ID: 8
[INFO] 17:25:01:955 RAM/(12742:18848): -----------------------------------------------------
[INFO] 17:25:01:966 RAM/(12742:18849): [Shared Library]: Starting new thread for connection handling. Client ID: 8
[INFO] 17:25:01:967 RAM/(12742:18848): [Shared Library]: El cliente 7 se desconecto.
[INFO] 17:25:01:968 RAM/(12742:18849): Recibi la siguiente operacion de DIS: 501
[INFO] 17:25:01:974 RAM/(12742:18849): -----------------------------------------------------
[INFO] 17:25:01:977 RAM/(12742:18849): Llegó la operación: RECIBIR_ESTADO_TRIPULANTE
[INFO] 17:25:01:985 RAM/(12742:18849): ID PCB: 4
[INFO] 17:25:01:991 RAM/(12742:18849): ID TCB: 3
[INFO] 17:25:02:002 RAM/(12742:18849): Estado: R
[INFO] 17:25:02:016 RAM/(12742:18849): [Shared Library]: ╰( ⁰ ਊ ⁰ )━☆ﾟ.*･｡ﾟ Mensaje enviado correctamente.
[INFO] 17:25:02:019 RAM/(12742:18849): Se mando con éxito el estado del tripulante
[INFO] 17:25:02:021 RAM/(12742:18849): -----------------------------------------------------
[INFO] 17:25:02:023 RAM/(12742:18849): [Shared Library]: El cliente 8 se desconecto.
[INFO] 17:25:04:033 RAM/(12742:12742): [Shared Library]: Nueva conexion ID: 9
[INFO] 17:25:04:037 RAM/(12742:18857): [Shared Library]: Starting new thread for connection handling. Client ID: 9
[INFO] 17:25:04:044 RAM/(12742:18857): Recibi la siguiente operacion de DIS: 501
[INFO] 17:25:04:047 RAM/(12742:18857): -----------------------------------------------------
[INFO] 17:25:04:049 RAM/(12742:18857): Llegó la operación: RECIBIR_ESTADO_TRIPULANTE
[INFO] 17:25:04:051 RAM/(12742:18857): ID PCB: 4
[INFO] 17:25:04:062 RAM/(12742:18857): ID TCB: 3
[INFO] 17:25:04:066 RAM/(12742:18857): Estado: E
[INFO] 17:25:04:073 RAM/(12742:18857): [Shared Library]: ╰( ⁰ ਊ ⁰ )━☆ﾟ.*･｡ﾟ Mensaje enviado correctamente.
[INFO] 17:25:04:082 RAM/(12742:18857): Se mando con éxito el estado del tripulante
[INFO] 17:25:04:084 RAM/(12742:18857): -----------------------------------------------------
[INFO] 17:25:04:086 RAM/(12742:18857): [Shared Library]: El cliente 9 se desconecto.
[INFO] 17:25:05:096 RAM/(12742:12742): [Shared Library]: Nueva conexion ID: 7
[INFO] 17:25:05:102 RAM/(12742:18858): [Shared Library]: Starting new thread for connection handling. Client ID: 7
[INFO] 17:25:05:105 RAM/(12742:18858): Recibi la siguiente operacion de DIS: 501
[INFO] 17:25:05:106 RAM/(12742:18858): -----------------------------------------------------
[INFO] 17:25:05:108 RAM/(12742:18858): Llegó la operación: RECIBIR_ESTADO_TRIPULANTE
[INFO] 17:25:05:109 RAM/(12742:18858): ID PCB: 4
[INFO] 17:25:05:111 RAM/(12742:18858): ID TCB: 3
[INFO] 17:25:05:112 RAM/(12742:18858): Estado: M
[INFO] 17:25:05:128 RAM/(12742:18858): [Shared Library]: ╰( ⁰ ਊ ⁰ )━☆ﾟ.*･｡ﾟ Mensaje enviado correctamente.
[INFO] 17:25:05:132 RAM/(12742:18858): Se mando con éxito el estado del tripulante
[INFO] 17:25:05:133 RAM/(12742:12742): [Shared Library]: Nueva conexion ID: 8
[INFO] 17:25:05:136 RAM/(12742:18858): -----------------------------------------------------
[INFO] 17:25:05:142 RAM/(12742:18859): [Shared Library]: Starting new thread for connection handling. Client ID: 8
[INFO] 17:25:05:143 RAM/(12742:18858): [Shared Library]: El cliente 7 se desconecto.
[INFO] 17:25:05:145 RAM/(12742:18859): Recibi la siguiente operacion de DIS: 501
[INFO] 17:25:05:148 RAM/(12742:18859): -----------------------------------------------------
[INFO] 17:25:05:150 RAM/(12742:18859): Llegó la operación: RECIBIR_ESTADO_TRIPULANTE
[INFO] 17:25:05:151 RAM/(12742:18859): ID PCB: 4
[INFO] 17:25:05:152 RAM/(12742:18859): ID TCB: 3
[INFO] 17:25:05:154 RAM/(12742:18859): Estado: R
[INFO] 17:25:05:158 RAM/(12742:18859): [Shared Library]: ╰( ⁰ ਊ ⁰ )━☆ﾟ.*･｡ﾟ Mensaje enviado correctamente.
[INFO] 17:25:05:160 RAM/(12742:18859): Se mando con éxito el estado del tripulante
[INFO] 17:25:05:174 RAM/(12742:18859): -----------------------------------------------------
[INFO] 17:25:05:178 RAM/(12742:18859): [Shared Library]: El cliente 8 se desconecto.
[INFO] 17:25:07:168 RAM/(12742:12742): [Shared Library]: Nueva conexion ID: 9
[INFO] 17:25:07:170 RAM/(12742:18866): [Shared Library]: Starting new thread for connection handling. Client ID: 9
[INFO] 17:25:07:179 RAM/(12742:18866): Recibi la siguiente operacion de DIS: 501
[INFO] 17:25:07:182 RAM/(12742:18866): -----------------------------------------------------
[INFO] 17:25:07:183 RAM/(12742:18866): Llegó la operación: RECIBIR_ESTADO_TRIPULANTE
[INFO] 17:25:07:184 RAM/(12742:18866): ID PCB: 4
[INFO] 17:25:07:185 RAM/(12742:18866): ID TCB: 3
[INFO] 17:25:07:187 RAM/(12742:18866): Estado: E
[INFO] 17:25:07:202 RAM/(12742:18866): [Shared Library]: ╰( ⁰ ਊ ⁰ )━☆ﾟ.*･｡ﾟ Mensaje enviado correctamente.
[INFO] 17:25:07:212 RAM/(12742:18866): Se mando con éxito el estado del tripulante
[INFO] 17:25:07:215 RAM/(12742:18866): -----------------------------------------------------
[INFO] 17:25:07:218 RAM/(12742:18866): [Shared Library]: El cliente 9 se desconecto.
[INFO] 17:25:08:234 RAM/(12742:12742): [Shared Library]: Nueva conexion ID: 7
[INFO] 17:25:08:238 RAM/(12742:18867): [Shared Library]: Starting new thread for connection handling. Client ID: 7
[INFO] 17:25:08:241 RAM/(12742:18867): Recibi la siguiente operacion de DIS: 501
[INFO] 17:25:08:242 RAM/(12742:18867): -----------------------------------------------------
[INFO] 17:25:08:254 RAM/(12742:18867): Llegó la operación: RECIBIR_ESTADO_TRIPULANTE
[INFO] 17:25:08:255 RAM/(12742:18867): ID PCB: 4
[INFO] 17:25:08:258 RAM/(12742:18867): ID TCB: 3
[INFO] 17:25:08:259 RAM/(12742:18867): Estado: M
[INFO] 17:25:08:265 RAM/(12742:18867): [Shared Library]: ╰( ⁰ ਊ ⁰ )━☆ﾟ.*･｡ﾟ Mensaje enviado correctamente.
[INFO] 17:25:08:275 RAM/(12742:18867): Se mando con éxito el estado del tripulante
[INFO] 17:25:08:276 RAM/(12742:18867): -----------------------------------------------------
[INFO] 17:25:08:277 RAM/(12742:18867): [Shared Library]: El cliente 7 se desconecto.
[INFO] 17:25:08:279 RAM/(12742:12742): [Shared Library]: Nueva conexion ID: 8
[INFO] 17:25:08:282 RAM/(12742:18868): [Shared Library]: Starting new thread for connection handling. Client ID: 8
[INFO] 17:25:08:286 RAM/(12742:18868): Recibi la siguiente operacion de DIS: 501
[INFO] 17:25:08:287 RAM/(12742:18868): -----------------------------------------------------
[INFO] 17:25:08:288 RAM/(12742:18868): Llegó la operación: RECIBIR_ESTADO_TRIPULANTE
[INFO] 17:25:08:299 RAM/(12742:18868): ID PCB: 4
[INFO] 17:25:08:301 RAM/(12742:18868): ID TCB: 3
[INFO] 17:25:08:303 RAM/(12742:18868): Estado: R
[INFO] 17:25:08:308 RAM/(12742:18868): [Shared Library]: ╰( ⁰ ਊ ⁰ )━☆ﾟ.*･｡ﾟ Mensaje enviado correctamente.
[INFO] 17:25:08:313 RAM/(12742:18868): Se mando con éxito el estado del tripulante
[INFO] 17:25:08:315 RAM/(12742:18868): -----------------------------------------------------
[INFO] 17:25:08:317 RAM/(12742:18868): [Shared Library]: El cliente 8 se desconecto.
[INFO] 17:25:10:322 RAM/(12742:12742): [Shared Library]: Nueva conexion ID: 7
[INFO] 17:25:10:325 RAM/(12742:18872): [Shared Library]: Starting new thread for connection handling. Client ID: 7
[INFO] 17:25:10:340 RAM/(12742:18872): Recibi la siguiente operacion de DIS: 501
[INFO] 17:25:10:343 RAM/(12742:18872): -----------------------------------------------------
[INFO] 17:25:10:357 RAM/(12742:18872): Llegó la operación: RECIBIR_ESTADO_TRIPULANTE
[INFO] 17:25:10:359 RAM/(12742:18872): ID PCB: 4
[INFO] 17:25:10:360 RAM/(12742:18872): ID TCB: 3
[INFO] 17:25:10:361 RAM/(12742:18872): Estado: E
[INFO] 17:25:10:363 RAM/(12742:18872): [Shared Library]: ╰( ⁰ ਊ ⁰ )━☆ﾟ.*･｡ﾟ Mensaje enviado correctamente.
[INFO] 17:25:10:372 RAM/(12742:18872): Se mando con éxito el estado del tripulante
[INFO] 17:25:10:374 RAM/(12742:18872): -----------------------------------------------------
[INFO] 17:25:10:376 RAM/(12742:18872): [Shared Library]: El cliente 7 se desconecto.
[INFO] 17:25:11:383 RAM/(12742:12742): [Shared Library]: Nueva conexion ID: 8
[INFO] 17:25:11:388 RAM/(12742:18873): [Shared Library]: Starting new thread for connection handling. Client ID: 8
[INFO] 17:25:11:391 RAM/(12742:18873): Recibi la siguiente operacion de DIS: 501
[INFO] 17:25:11:393 RAM/(12742:18873): -----------------------------------------------------
